Seq #,Bib,Name,Tap,Time tap,Bib tap,Category,Team name,Team name 2
144,153,DUL,Finish,1:39:53.83,,Op J16 2x Club,M Able,1073741
145,154,DUL,Finish,1:40:17.61,,Op J16 2x Club,D West,1073739
146,157,ETN,Finish,1:41:26.68,,Op J16 2x Club,ETN-FERGUSON,1074907
147,155,SPS,Finish,1:41:32.46,,Op J16 2x Club,SPS-O'Sullivan,1075596
148,156,BAE,Finish,1:41:53.97,,Op J16 2x Club,BAE-WILLIAMS,1074841
149,159,ETN,Finish,1:42:01.48,,Op J16 2x Club,ETN-LIAUTAUD,1074908
150,160,ETN,Finish,1:42:11.41,,Op J16 2x Club,ETN-GRUNDY,1074909
151,164,MAR,Finish,1:42:37.79,,W Supported Adaptive 2-,MAR-HARRISON,1074816
152,161,ETN,Finish,1:43:45.34,,Op J16 2x Club,ETN-GEFFEN,1074910
153,166,WBK,Finish,1:43:55.85,,Mx 2x Championship,WBK-GALLAGHER,1072687
154,167,MON,Finish,1:44:03.31,,Mx 2x Championship,MON-RODFORD,1075853
155,168,SNE,Finish,1:44:38.11,,Mx 2x Championship,SNE-SHREEVES,1073929
156,170,TSS,Finish,1:44:41.20,,W 2x Championship,TSS-WILKINSON-FELLER,1076625
157,169,ZFS,Finish,1:44:50.59,,Mx 2x Championship,ZFS-HAYES,1072850
158,171,TRC,Finish,1:45:25.42,,W 2x Championship,COMP TRC/OBU - PERRY,1074511
159,173,VRC,Finish,1:45:40.43,,W 2x Championship,VRC-MCKELLAR,1074904
160,174,IPS,Finish,1:46:10.02,,W 2x Championship,IPS-GOODCHILD,1073433
161,180,STK,Finish,1:46:17.21,,Mx 2x Club,Cruxton,1072983
162,179,NWK,Finish,1:46:25.09,,Mx 2x Club,NWK - Whitehead,1072552
163,172,PBD,Finish,1:46:31.22,,W 2x Championship,PBD-OHENE,1073362
164,175,IMP,Finish,1:46:41.56,,W 2x Championship,IMP-KIRKPATRICK-TO,1076116
165,185,QBC,Finish,1:46:45.19,,Op MasB 2x,QBC Mas B,1074679
166,177,TSS,Finish,1:46:45.72,,W 2x Championship,TSS-RICKS-TO,1076626
167,182,BSC,Finish,1:47:01.15,,Mx 2x Club,BSC-BOCKELMANN,1076109
168,181,STN,Finish,1:47:17.97,,Mx 2x Club,STN-GILLESPIE,1075778
169,176,IMP,Finish,1:47:19.48,,W 2x Championship,IMP-MUSOLLARI-TO,1076115
170,178,LEH,Finish,1:47:24.86,,W 2x Championship,LEH-COOPER,1076156
171,184,ABN,Finish,1:47:28.78,,Mx 2x Club,ABN-FERGUS,1072413
172,187,HSB,Finish,1:48:17.71,,Op MasB 2x,David/Pierre,1074427
173,186,EXE,Finish,1:48:27.99,,Op MasB 2x,EXE-Jacobs,1075834
174,192,AKN,Finish,1:48:35.06,,Op MasC 2x Championship,AKN-MACKWORTH-PRAED,1074610
175,183,HIL,Finish,1:48:40.48,,Mx 2x Club,HIL-HUMPHRIS,1075804
176,191,SHP,Finish,1:48:55.02,,Op MasB 2x,SHP-CURRIE,1074902
177,193,EXE,Finish,1:49:10.87,,Op MasC 2x Championship,EXE-BYRNES,1072819
178,194,PBD,Finish,1:49:22.28,,Op MasC 2x Championship,PBD/MTR,1072581
179,195,FSC,Finish,1:49:35.88,,Op MasC 2x Championship,FSC-HELLIER,1073729
180,188,BRA,Finish,1:49:41.91,,Op MasB 2x,BRA-HERBERT,1075799
181,196,MBC,Finish,1:49:50.88,,Op MasC 2x Championship,MBC-PEARSON-TO,1072941
182,197,TRC,Finish,1:50:16.59,,Op MasC 2x Club,TRC-CORDAL SUFFERT,1073598
183,189,RAF,Finish,1:50:45.97,,Op MasB 2x,RAF-ROWELL,1073519
184,202,CYG,Finish,1:51:20.91,,Op MasC 2x Club,CYG-Suthers,1074126
185,199,LRC,Finish,1:51:31.51,,Op MasC 2x Club,LRC-BROOKS,1073782
186,190,SON,Finish,1:52:07.75,,Op MasB 2x,SON-CRO,1074396
187,198,VRC,Finish,1:53:02.03,,Op MasC 2x Club,VRC-WILLIAMS,1073644
188,201,RAF,Finish,1:53:03.03,,Op MasC 2x Club,RAF-MACDONALD,1073517
189,206,AVN,Finish,1:53:18.68,,Mx MasB/C 2x,AVN-BARTON,1072426
190,204,DUR,Finish,1:53:34.66,,Mx MasB/C 2x,DUR-FORSTER,1072966
191,210,BEB,Finish,1:53:42.31,,Mx MasD/E 2x,BEB-MORRIS,1072362
192,203,VRC,Finish,1:53:48.59,,Mx MasB/C 2x,VRC-HOWARD,1073904
193,211,UPT,Finish,1:53:56.77,,Mx MasD/E 2x,UPT-SCRIVENER,1074148
194,212,ABN,Finish,1:54:35.59,,Mx MasD/E 2x,ABN-BAKER,1072414
195,,,,1:54:37.79,,,,
196,217,MAA,Finish,1:54:46.37,,Mx MasF/G 2x,MAA/QBC,1073118
197,209,PTR,Finish,1:55:12.39,,Mx MasB/C 2x,PTR-CULLEY,1074336
198,213,CHA,Finish,1:55:25.65,,Mx MasD/E 2x,CHA-REED,1073217
199,207,SUA,Finish,1:55:26.31,,Mx MasB/C 2x,SUA-SHEKLETON-MAHER,1073286
200,218,ARD,Finish,1:55:42.84,,Mx MasF/G 2x,MxdF 2x,1074668
201,216,CBR,Finish,1:55:45.59,,Mx MasD/E 2x,CBR-LINEHAN,1073313
202,,,,1:55:49.22,,,,
203,224,BRX,Finish,1:56:00.17,,Op MasB 2-,BRX-SCORAH,1074031
204,208,FSC,Finish,1:56:09.24,,Mx MasB/C 2x,FSC-EHR,1074234
205,223,SON,Finish,1:56:30.41,,Op MasB 2-,SON-FODEN,1075759
206,226,ZBC,Finish,1:56:56.93,,Op MasB 2-,ZBC-HIDALGO,1072401
207,219,BNT,Finish,1:57:14.66,,Mx MasF/G 2x,BNT-SARGENT,1074213
208,229,UTC,Finish,1:57:17.49,,Op MasC 2-,UTC-Jacobs,1072345
209,228,SPS,Finish,1:57:23.79,,Op MasB 2-,SPS-DE FROBERVILLE,1074055
210,232,ARD,Finish,1:57:32.83,,Op MasC 2-,ARD-DOMBROWE/HUMPHRIS,1073549
211,230,UTC,Finish,1:57:35.64,,Op MasC 2-,UTC-TRITTON,1076108
212,236,TWK,Finish,1:57:51.02,,Op MasC 2-,TWK-BOILEAU,1076509
213,231,CAM,Finish,1:57:56.89,,Op MasC 2-,CAM-WARE,1072549
214,220,DAT,Finish,1:58:12.05,,Mx MasF/G 2x,DAT-LANGMAID,1074496
215,221,BEB,Finish,1:58:12.69,,Mx MasF/G 2x,BEB-SUTHERS,1072905
216,233,SON,Finish,1:58:22.56,,Op MasC 2-,#ForeverYoung,1072517
217,237,MHD,Finish,1:58:29.92,,Op MasD 2-,MHD-BIRD,1073530
218,235,CUR,Finish,1:58:46.12,,Op MasC 2-,CUR-DRUIFF,1075931
219,238,WLT,Finish,1:58:55.50,,Op MasD 2-,WLT-GRAYWOOD,1073939
220,234,CBR,Finish,1:58:56.36,,Op MasC 2-,CBR-HARDING,1072505
221,239,ABN,Finish,1:59:06.23,,Op MasD 2-,ABN-SIMMONDS,1072411
222,222,LEA,Finish,1:59:11.46,,Mx MasF/G 2x,LEA-HARE,1072616
223,225,ETX,Finish,1:59:20.54,,Op MasB 2-,ETX-WINCOMB,1076152
224,241,LEA,Finish,1:59:23.97,,W 2- Championship,LEA-BROCK,1076142
225,242,AKN,Finish,1:59:47.82,,W 2- Championship,AKN-INNES-HOPKINS,1075839
226,243,CAB,Finish,1:59:56.02,,W 2- Championship,CAB-DE BRUIN,1074759
227,244,MAA,Finish,2:00:07.36,,W 2- Championship,MAA-PIPER,1073770
228,245,MAA,Finish,2:00:14.56,,W 2- Championship,MAA-BROWN-2,1073768
229,249,MBC,Finish,2:00:35.46,,W 2- Championship,MBC-PRICE,1076130
230,251,PHS,Finish,2:00:38.28,,W J18 2- Championship,PHS P,1074522
231,248,IMP,Finish,2:00:44.69,,W 2- Championship,IMP-CAYOL-TO,1076118
232,250,FSC,Finish,2:00:57.59,,W 2- Championship,FSC-PESOLA,1073153
233,247,CBR,Finish,2:00:58.82,,W 2- Championship,CBR-O'NEILL,1073331
234,256,KRC,Finish,2:01:14.51,,W J18 2- Championship,KRC-MEDCALF,1072245
235,255,LEA,Finish,2:01:16.03,,W J18 2- Championship,LEA-MILLARD,1073016
236,240,RAF,Finish,2:01:34.06,,Op MasD 2-,RAF-HANNAFORD,1073515
237,246,STN,Finish,2:01:35.18,,W 2- Championship,STN-BURDON,1075093
238,254,LEA,Finish,2:01:40.15,,W J18 2- Championship,LEA-FROGGATT-BROWN,1073015
239,253,PHS,Finish,2:01:52.04,,W J18 2- Championship,PHS H,1074523
240,257,KRC,Finish,2:02:03.37,,W J18 2- Championship,KRC-QUIN,1072246
241,261,PTR,Finish,2:02:33.79,,W 2- Club,PTR-PERKINS,1074855
242,259,BBL,Finish,2:03:01.03,,W 2- Club,BBL-MARTIN,1074695
243,266,CAM,Finish,2:03:25.98,,W 2- Club,CAM-LARGE,1072532
244,268,EMA,Finish,2:03:43.55,,W J18 2- Club,EMA - THOMAS,1075860
245,272,WLT,Finish,2:03:44.46,,W J18 2- Club,WLT-FANTHAM,1072315
246,273,WLT,Finish,2:04:15.93,,W J18 2- Club,WLT-GRIMSHAW,1072316
247,,,,2:04:16.15,,,,
248,,,,2:04:17.47,,,,
249,262,HSB,Finish,2:04:37.68,,W 2- Club,HSB-BERESFORD-KNOX,1073984
250,263,STN,Finish,2:04:38.79,,W 2- Club,STN-BOORMAN,1075096
251,267,STN,Finish,2:04:54.17,,W 2- Club,STN-WARREN,1075098
252,277,CAB,Finish,2:05:04.79,,W MasB/C 2-,CAB-COOPER,1074761
253,278,TYN,Finish,2:05:06.73,,W MasB/C 2-,TYN-HUGHES,1073164
254,260,PTR,Finish,2:05:19.31,,W 2- Club,PTR-PATTISON,1074850
255,269,MAV,Finish,2:05:24.52,,W J18 2- Club,MAV-PARSLER,1073696
256,275,BAE,Finish,2:05:42.97,,W J18 2- Club,BAE-BOTT,1075889
257,279,WEY,Finish,2:05:51.35,,W MasD/E 2-,WEY-BRADY,1072474
258,281,YRK,Finish,2:06:27.62,,W MasD/E 2-,YRK-PRESS,1073090
259,285,TSS,Finish,2:06:53.77,,W Lwt 2x,TSS-BLOOMER,1076627
260,286,VRC,Finish,2:07:34.67,,W Lwt 2x,VRC-MCGREGOR-RITCHIE,1075679
261,287,CAB,Finish,2:07:49.67,,W Lwt 2x,CAB-PLUNKETT,1074762
262,288,FUL,Finish,2:08:08.28,,W Lwt 2x,FUL-ALLGAIER,1074755
263,289,MAA,Finish,2:08:19.60,,W Lwt 2x,MAA-JONES,1073769
264,295,WRR,Finish,2:08:49.91,,W 2x Intermediate,WRR-FOULDS,1073907
265,292,WRC,Finish,2:08:52.52,,W 2x Intermediate,WRC-WILKS,1076028
266,294,STA,Finish,2:08:58.17,,W 2x Intermediate,STA-WHITE,1072527
267,291,BBL,Finish,2:08:59.55,,W 2x Intermediate,BBL-CAHILL,1074691
268,283,WEY,Finish,2:09:08.06,,W MasF/H 2-,WEY-MORRIS,1073432
269,290,WRC,Finish,2:09:09.71,,W Lwt 2x,WRC-SLATER,1072682
270,293,MAA,Finish,2:09:16.28,,W 2x Intermediate,MAA-ZAKERS,1073763
271,298,LEA,Finish,2:09:28.86,,W 2x Intermediate,LEA-MINNICH,1075720
272,303,TSS,Finish,2:09:30.17,,W J18 2x Championship,TSS-SUPPLE,1076628
273,302,SWP,Finish,2:09:32.59,,W J18 2x Championship,SWP-KEEN,1075676
274,304,WLT,Finish,2:09:34.31,,W J18 2x Championship,WLT-PANOSE,1072313
275,297,MAA,Finish,2:09:55.70,,W 2x Intermediate,MAABC Watson,1073761
276,300,VRC,Finish,2:09:58.39,,W 2x Intermediate,VRC-WOOD,1074364
277,296,BBL,Finish,2:10:21.64,,W 2x Intermediate,BBL-OAKLEY,1074689
278,299,MAR,Finish,2:10:24.44,,W 2x Intermediate,MAR-EVANS,1074812
279,308,LER,Finish,2:10:31.00,,W J18 2x Championship,LER/EXE - HENRY,1073493
280,305,LEH,Finish,2:10:47.34,,W J18 2x Championship,LEH-RADFORD,1076154
281,301,CAM,Finish,2:10:48.54,,W 2x Intermediate,CAM-VALEN,1072598
282,311,SWP,Finish,2:10:52.05,,W J18 2x Championship,SWP-MARTIN,1075681
283,307,SWP,Finish,2:11:24.56,,W J18 2x Championship,SWP-AYOADE,1075680
284,315,ARD,Finish,2:11:36.65,,W J18 2x Intermediate,ARD-WARREN,1074319
285,306,SHP,Finish,2:11:46.17,,W J18 2x Championship,SHP-WASDELL,1074492
286,316,STN,Finish,2:12:04.76,,W J18 2x Intermediate,STN-BURTON,1074697
287,309,WLT,Finish,2:12:09.90,,W J18 2x Championship,WLT-CATLIN,1072314
288,317,CBR,Finish,2:12:21.16,,W J18 2x Intermediate,CBR-MACDONALD-TAYLOR,1073824
289,318,SWP,Finish,2:12:25.02,,W J18 2x Intermediate,SWP-WAX,1075683
290,313,KSE,Finish,2:12:36.65,,W J18 2x Championship,KSE-LANCASTER,1073908
291,320,EMA,Finish,2:12:37.77,,W J18 2x Intermediate,EMA - BEAMS,1075858
292,319,ASL,Finish,2:13:23.41,,W J18 2x Intermediate,ASL-LAMBDEN,1076134
293,323,SRC,Finish,2:13:29.59,,W J18 2x Intermediate,SRC-MOULE,1074265
294,321,SWP,Finish,2:13:31.99,,W J18 2x Intermediate,SWP-O'DONNELL,1075699
295,326,SPG,Finish,2:13:35.28,,W J18 2x Intermediate,SPG-LOUIS,1073087
296,327,EMA,Finish,2:13:46.06,,W J18 2x Club,EMA - JEYNES,1075859
297,322,KGS,Finish,2:14:18.22,,W J18 2x Intermediate,KGS-JONES,1075551
298,324,KSE,Finish,2:14:31.41,,W J18 2x Intermediate,KSE-GREATREX,1073914
299,337,TSS,Finish,2:14:46.37,,W J16 2x Championship,TSS-MCWILLIAM,1076630
300,331,PHS,Finish,2:14:47.48,,W J18 2x Club,PHS C,1074553
301,336,KRC,Finish,2:14:59.44,,W J16 2x Championship,KRC-MARTIN,1072244
302,,,,2:15:18.08,,,,
303,332,MAV,Finish,2:15:26.98,,W J18 2x Club,MAV-MILEHAM,1073373
304,338,WYJ,Finish,2:15:32.43,,W J16 2x Championship,WYJ-FLETCHER,1073977
305,334,ASL,Finish,2:15:36.90,,W J18 2x Club,ASL-BAKE,1076136
306,340,WYJ,Finish,2:16:04.89,,W J16 2x Championship,WYJ-ROWLES,1076135
307,339,MHD,Finish,2:16:09.84,,W J16 2x Championship,MHD-SELLERS,1075830
308,345,EMA,Finish,2:16:23.95,,W J16 2x Club,EMA - MCAULIFFE,1075504
309,341,KGS,Finish,2:16:33.92,,W J16 2x Championship,KGS-MERRIMAN,1075552
310,354,LRC,Finish,2:16:37.90,,Op MasD 2x Championship,LRC-THEED,1073551
